player,v8,Dean Davids,0,2025111417168338
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-14 07:20:40,Bahrain International Circuit,Toyota GR010,Practice,112.993,33.966,51.070,27.957
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Hard,true,false,true,18,101,40.29890060424805,7,8400.0,1680.0,41.80306839487895,24.023998044965822,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
LapDistance [m],LapTime [s],Sector [int],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Gear [int],X [m],Y [m],Z [m]
702.89,10.29,0.0,97,5880,0,14,18,1.0,432.15,10.49,-188.96
703.16,10.30,0.0,97,5860,0,14,19,1.0,432.41,10.50,-188.90
703.43,10.31,0.0,97,5850,0,14,19,1.0,432.67,10.50,-188.83
703.70,10.32,0.0,96,5840,0,14,19,1.0,432.93,10.50,-188.77
703.97,10.34,0.0,96,5830,0,13,19,1.0,433.19,10.50,-188.70
704.23,10.35,0.0,96,5830,0,13,19,1.0,433.45,10.50,-188.63
704.50,10.36,0.0,96,5820,0,13,20,1.0,433.71,10.50,-188.57
704.77,10.37,0.0,96,5820,0,13,20,1.0,433.97,10.50,-188.50
705.03,10.38,0.0,96,5800,0,13,20,1.0,434.22,10.50,-188.43
705.30,10.38,0.0,95,5790,0,13,20,1.0,434.48,10.50,-188.36
705.56,10.39,0.0,95,5770,0,14,21,1.0,434.73,10.50,-188.28
705.83,10.40,0.0,95,5760,0,14,21,1.0,434.99,10.50,-188.21
706.09,10.41,0.0,95,5750,0,15,21,1.0,435.24,10.50,-188.13
706.35,10.43,0.0,95,5750,0,15,22,1.0,435.49,10.50,-188.06
706.61,10.44,0.0,94,5740,0,15,22,1.0,435.74,10.50,-187.98
706.88,10.45,0.0,94,5730,0,15,22,1.0,435.99,10.50,-187.90
707.14,10.46,0.0,94,5720,0,16,23,1.0,436.24,10.50,-187.82
707.40,10.46,0.0,94,5710,0,16,23,1.0,436.49,10.50,-187.74
707.66,10.47,0.0,94,5690,0,17,23,1.0,436.74,10.50,-187.66
707.92,10.48,0.0,93,5670,0,17,24,1.0,436.98,10.50,-187.58
708.18,10.49,0.0,93,5650,0,18,24,1.0,437.23,10.50,-187.49
708.44,10.51,0.0,93,5640,0,18,25,1.0,437.47,10.50,-187.41
708.70,10.52,0.0,93,5630,0,18,25,1.0,437.71,10.50,-187.32
708.95,10.53,0.0,93,5610,0,18,25,1.0,437.96,10.50,-187.23
709.21,10.54,0.0,92,5600,0,18,26,1.0,438.20,10.50,-187.15
709.47,10.54,0.0,92,5590,0,19,26,1.0,438.44,10.50,-187.06
709.72,10.55,0.0,92,5570,0,19,27,1.0,438.68,10.50,-186.97
709.98,10.56,0.0,92,5550,0,19,27,1.0,438.92,10.50,-186.87
710.23,10.57,0.0,92,5540,0,18,27,1.0,439.15,10.50,-186.78
710.49,10.59,0.0,91,5530,0,18,28,1.0,439.39,10.50,-186.69
710.74,10.60,0.0,91,5510,0,18,28,1.0,439.62,10.50,-186.59
710.99,10.61,0.0,91,5500,0,18,28,1.0,439.86,10.50,-186.50
711.24,10.62,0.0,91,5490,0,18,29,1.0,440.09,10.50,-186.40
711.50,10.62,0.0,90,5480,0,18,29,1.0,440.32,10.50,-186.30
711.75,10.63,0.0,90,5460,0,17,29,1.0,440.55,10.50,-186.20
712.00,10.64,0.0,90,5450,0,17,30,1.0,440.78,10.50,-186.10
712.25,10.65,0.0,90,5430,0,17,30,1.0,441.01,10.50,-186.00
712.50,10.66,0.0,90,5420,0,17,31,1.0,441.24,10.50,-185.90
712.74,10.68,0.0,89,5410,0,17,31,1.0,441.47,10.49,-185.80
712.99,10.69,0.0,89,5400,0,16,31,1.0,441.69,10.49,-185.70
713.24,10.70,0.0,89,5390,0,16,32,1.0,441.92,10.49,-185.59
713.49,10.71,0.0,89,5380,0,16,32,1.0,442.14,10.49,-185.49
713.73,10.71,0.0,89,5360,0,16,33,1.0,442.36,10.49,-185.38
713.98,10.72,0.0,88,5350,0,16,33,1.0,442.58,10.48,-185.27
714.23,10.73,0.0,88,5340,0,15,33,1.0,442.80,10.48,-185.17
714.47,10.74,0.0,88,5330,0,15,33,1.0,443.02,10.48,-185.06
714.71,10.76,0.0,88,5320,0,15,34,1.0,443.24,10.48,-184.95
714.96,10.77,0.0,88,5310,0,15,34,1.0,443.46,10.48,-184.83
715.20,10.78,0.0,87,5300,0,15,34,1.0,443.67,10.47,-184.72
715.44,10.79,0.0,87,5290,0,15,35,1.0,443.89,10.47,-184.61
715.68,10.79,0.0,87,5280,0,15,35,1.0,444.10,10.47,-184.49
715.93,10.80,0.0,87,5260,0,15,35,1.0,444.31,10.47,-184.38
716.17,10.81,0.0,87,5250,0,15,36,1.0,444.52,10.46,-184.26
716.41,10.82,0.0,86,5230,0,15,36,1.0,444.73,10.46,-184.14
716.65,10.84,0.0,86,5220,0,15,37,1.0,444.94,10.46,-184.03
716.89,10.85,0.0,86,5210,0,16,37,1.0,445.15,10.46,-183.91
717.12,10.86,0.0,86,5200,0,16,38,1.0,445.35,10.45,-183.79
717.36,10.87,0.0,86,5190,0,16,38,1.0,445.56,10.45,-183.66
717.60,10.88,0.0,85,5190,0,16,39,1.0,445.76,10.45,-183.54
717.84,10.88,0.0,85,5170,0,16,39,1.0,445.96,10.45,-183.42
718.07,10.89,0.0,85,5160,0,16,40,1.0,446.16,10.44,-183.29
718.31,10.90,0.0,85,5140,0,16,40,1.0,446.36,10.44,-183.17
718.54,10.91,0.0,85,5130,0,16,41,1.0,446.56,10.44,-183.04
718.78,10.93,0.0,84,5120,0,16,41,1.0,446.76,10.43,-182.92
719.01,10.94,0.0,84,5100,0,15,42,1.0,446.96,10.43,-182.79
719.25,10.95,0.0,84,5090,0,15,42,1.0,447.15,10.43,-182.66
719.48,10.96,0.0,84,5080,0,15,43,1.0,447.34,10.43,-182.53
719.71,10.96,0.0,84,5070,0,15,43,1.0,447.54,10.42,-182.40
719.94,10.97,0.0,83,5060,0,15,44,1.0,447.73,10.42,-182.27
720.17,10.98,0.0,83,5050,0,14,45,1.0,447.92,10.42,-182.14
720.40,10.99,0.0,83,5040,0,14,45,1.0,448.10,10.41,-182.00
720.63,11.01,0.0,83,5020,0,14,46,1.0,448.29,10.41,-181.87
720.86,11.02,0.0,83,5010,0,14,46,1.0,448.48,10.41,-181.73
721.09,11.03,0.0,82,5000,0,13,47,1.0,448.66,10.40,-181.60
721.32,11.04,0.0,82,4990,0,13,48,1.0,448.85,10.40,-181.46
721.55,11.04,0.0,82,4980,0,13,49,1.0,449.03,10.40,-181.33
721.78,11.05,0.0,82,4960,0,13,49,1.0,449.21,10.39,-181.19
722.00,11.06,0.0,82,4950,0,13,50,1.0,449.39,10.39,-181.05
722.23,11.07,0.0,81,4940,0,13,51,1.0,449.57,10.39,-180.91
722.45,11.09,0.0,81,4930,0,13,52,1.0,449.74,10.38,-180.77
722.68,11.10,0.0,81,4910,0,13,53,1.0,449.92,10.38,-180.63
722.90,11.11,0.0,81,4900,0,13,54,1.0,450.09,10.38,-180.49
723.13,11.12,0.0,81,4890,0,13,55,1.0,450.27,10.37,-180.35
723.35,11.12,0.0,80,4880,0,13,55,1.0,450.44,10.37,-180.20
723.58,11.13,0.0,80,4870,0,13,56,1.0,450.61,10.36,-180.06
723.80,11.14,0.0,80,4860,0,13,57,1.0,450.78,10.36,-179.91
724.02,11.15,0.0,80,4850,0,13,58,1.0,450.95,10.36,-179.77
724.24,11.16,0.0,80,4830,0,14,59,1.0,451.11,10.35,-179.62
724.46,11.18,0.0,79,4820,0,14,60,1.0,451.28,10.35,-179.48
724.68,11.19,0.0,79,4810,0,14,61,1.0,451.44,10.34,-179.33
724.90,11.20,0.0,79,4790,0,14,62,1.0,451.61,10.34,-179.18
725.12,11.21,0.0,79,4780,0,14,62,1.0,451.77,10.33,-179.03
725.34,11.21,0.0,79,4760,0,14,63,1.0,451.93,10.33,-178.88
725.56,11.22,0.0,78,4750,0,14,64,1.0,452.09,10.33,-178.73
725.78,11.23,0.0,78,4740,0,14,65,1.0,452.24,10.32,-178.58
725.99,11.24,0.0,78,4730,0,13,66,1.0,452.40,10.32,-178.43
726.21,11.26,0.0,78,4720,0,13,67,1.0,452.55,10.31,-178.28
726.43,11.27,0.0,78,4710,0,13,68,1.0,452.71,10.31,-178.13
726.64,11.28,0.0,77,4700,0,13,68,1.0,452.86,10.31,-177.98
726.86,11.29,0.0,77,4690,0,13,69,1.0,453.01,10.30,-177.82
727.07,11.29,0.0,77,4680,0,13,70,1.0,453.16,10.30,-177.67
727.28,11.30,0.0,77,4670,0,13,71,1.0,453.31,10.29,-177.52
727.50,11.31,0.0,77,4660,0,13,72,1.0,453.45,10.29,-177.36
727.71,11.32,0.0,76,4650,0,13,72,1.0,453.60,10.28,-177.21
727.92,11.34,0.0,76,4640,0,12,73,1.0,453.74,10.28,-177.05
728.13,11.35,0.0,76,4630,0,12,74,1.0,453.88,10.28,-176.89
728.35,11.36,0.0,76,4610,0,12,75,1.0,454.02,10.27,-176.74
728.56,11.37,0.0,76,4600,0,12,76,1.0,454.16,10.27,-176.58
728.77,11.38,0.0,75,4590,0,11,76,1.0,454.30,10.26,-176.42
728.97,11.38,0.0,75,4580,0,11,77,1.0,454.44,10.26,-176.26
729.18,11.39,0.0,75,4570,0,11,78,1.0,454.58,10.25,-176.10
729.39,11.40,0.0,75,4560,0,10,78,1.0,454.71,10.25,-175.94
729.60,11.41,0.0,75,4560,0,10,79,1.0,454.84,10.24,-175.78
729.81,11.43,0.0,74,4550,0,10,79,1.0,454.97,10.24,-175.62
730.01,11.44,0.0,74,4540,0,9,80,1.0,455.10,10.24,-175.46
730.22,11.45,0.0,74,4520,0,9,80,1.0,455.23,10.23,-175.30
730.43,11.46,0.0,74,4510,0,9,81,1.0,455.36,10.23,-175.14
730.63,11.46,0.0,74,4490,0,8,82,1.0,455.48,10.22,-174.98
730.83,11.47,0.0,74,4480,0,8,82,1.0,455.61,10.22,-174.81
731.04,11.48,0.0,73,4470,0,8,83,1.0,455.73,10.22,-174.65
731.24,11.49,0.0,73,4460,0,8,83,1.0,455.85,10.21,-174.49
731.45,11.51,0.0,73,4450,0,8,84,1.0,455.97,10.21,-174.32
731.65,11.52,0.0,73,4450,0,7,84,1.0,456.09,10.20,-174.16
731.85,11.53,0.0,73,4440,0,7,85,1.0,456.20,10.20,-173.99
732.05,11.54,0.0,73,4430,0,7,85,1.0,456.32,10.19,-173.83
732.25,11.54,0.0,72,4430,0,7,86,1.0,456.43,10.19,-173.66
732.45,11.55,0.0,72,4410,0,7,87,1.0,456.55,10.19,-173.50
732.65,11.56,0.0,72,4400,0,7,87,1.0,456.66,10.18,-173.33
732.85,11.57,0.0,72,4390,0,7,88,1.0,456.77,10.18,-173.16
733.05,11.59,0.0,72,4380,0,7,88,1.0,456.87,10.18,-173.00
733.25,11.60,0.0,71,4370,0,7,89,1.0,456.98,10.17,-172.83
733.45,11.61,0.0,71,4360,0,7,90,1.0,457.09,10.17,-172.66
733.65,11.62,0.0,71,4350,0,7,91,1.0,457.19,10.17,-172.49
733.85,11.62,0.0,71,4340,0,7,92,1.0,457.29,10.16,-172.32
734.04,11.63,0.0,71,4330,0,6,92,1.0,457.40,10.16,-172.15
734.24,11.64,0.0,71,4320,0,6,93,1.0,457.50,10.16,-171.98
734.44,11.65,0.0,71,4300,0,6,94,1.0,457.59,10.15,-171.82
734.63,11.66,0.0,70,4290,0,6,95,1.0,457.69,10.15,-171.65
734.83,11.68,0.0,70,4290,0,6,96,1.0,457.79,10.14,-171.48
735.02,11.69,0.0,70,4280,0,6,97,1.0,457.88,10.14,-171.31
735.22,11.70,0.0,70,4270,0,6,98,1.0,457.98,10.14,-171.13
735.41,11.71,0.0,70,4260,0,5,99,1.0,458.07,10.13,-170.96
735.61,11.71,0.0,70,4250,0,6,99,1.0,458.16,10.13,-170.79
735.80,11.72,0.0,70,4220,0,6,99,1.0,458.25,10.12,-170.62
735.99,11.73,0.0,70,4210,0,6,99,1.0,458.34,10.12,-170.45
736.19,11.74,0.0,69,4200,0,6,99,1.0,458.43,10.11,-170.28
736.38,11.76,0.0,69,4190,0,6,99,1.0,458.52,10.11,-170.11
736.57,11.77,0.0,69,4180,0,6,99,1.0,458.60,10.11,-169.94
736.76,11.78,0.0,69,4160,0,5,99,1.0,458.69,10.10,-169.76
736.95,11.79,0.0,68,4160,0,5,99,1.0,458.77,10.10,-169.59
737.14,11.79,0.0,68,4160,0,5,99,1.0,458.85,10.09,-169.42
737.33,11.80,0.0,68,4160,0,4,99,1.0,458.93,10.09,-169.25
737.52,11.81,0.0,68,4160,0,4,99,1.0,459.01,10.09,-169.08
737.71,11.82,0.0,68,4130,0,4,99,1.0,459.09,10.08,-168.91
737.90,11.84,0.0,68,4130,0,4,99,1.0,459.16,10.08,-168.73
738.08,11.85,0.0,68,4120,0,4,99,1.0,459.24,10.08,-168.56
738.27,11.86,0.0,67,4110,0,4,99,1.0,459.31,10.07,-168.39
738.46,11.87,0.0,67,4090,0,4,99,1.0,459.38,10.07,-168.22
738.65,11.88,0.0,67,4060,0,4,99,1.0,459.45,10.07,-168.04
738.83,11.88,0.0,67,4050,0,4,99,1.0,459.52,10.06,-167.87
739.02,11.89,0.0,67,4050,0,4,99,1.0,459.59,10.06,-167.70
739.20,11.90,0.0,67,4060,0,4,99,1.0,459.66,10.06,-167.52
739.39,11.91,0.0,67,4070,0,4,99,1.0,459.72,10.05,-167.35
739.57,11.93,0.0,66,4070,0,4,99,1.0,459.79,10.05,-167.18
739.76,11.94,0.0,66,4070,0,4,99,1.0,459.85,10.04,-167.01
739.94,11.95,0.0,66,4060,0,4,99,1.0,459.91,10.04,-166.83
740.12,11.96,0.0,66,4040,0,3,99,1.0,459.97,10.04,-166.66
740.31,11.96,0.0,66,4030,0,3,99,1.0,460.03,10.03,-166.49
740.49,11.97,0.0,65,4020,0,3,99,1.0,460.08,10.03,-166.31
740.67,11.98,0.0,65,4010,0,3,99,1.0,460.14,10.03,-166.14
740.85,11.99,0.0,65,4000,0,3,99,1.0,460.19,10.03,-165.97
741.03,12.01,0.0,65,3990,0,3,99,1.0,460.24,10.03,-165.79
741.21,12.02,0.0,65,3980,0,3,99,1.0,460.29,10.03,-165.62
741.39,12.03,0.0,65,3970,0,3,99,1.0,460.33,10.03,-165.45
741.57,12.04,0.0,65,3950,0,3,99,1.0,460.38,10.03,-165.27
741.75,12.04,0.0,64,3940,0,3,99,1.0,460.42,10.03,-165.10
741.93,12.05,0.0,64,3920,0,4,99,1.0,460.47,10.03,-164.92
742.11,12.06,0.0,64,3910,0,4,99,1.0,460.51,10.03,-164.75
742.28,12.07,0.0,64,3900,0,4,99,1.0,460.55,10.02,-164.58
742.46,12.09,0.0,64,3900,0,4,99,1.0,460.59,10.02,-164.40
742.64,12.10,0.0,64,3890,0,5,99,1.0,460.63,10.02,-164.23
742.82,12.11,0.0,63,3880,0,5,99,1.0,460.66,10.02,-164.06
742.99,12.12,0.0,63,3880,0,5,99,1.0,460.70,10.02,-163.89
743.17,12.12,0.0,63,3870,0,5,99,1.0,460.73,10.02,-163.71
743.34,12.13,0.0,63,3870,0,5,99,1.0,460.76,10.02,-163.54
743.52,12.14,0.0,63,3860,0,5,99,1.0,460.79,10.02,-163.37
743.69,12.15,0.0,63,3850,0,5,99,1.0,460.82,10.02,-163.20
743.87,12.16,0.0,63,3840,0,5,99,1.0,460.84,10.02,-163.02
744.04,12.18,0.0,62,3820,0,5,99,1.0,460.87,10.02,-162.85
744.21,12.19,0.0,62,3810,0,5,99,1.0,460.89,10.02,-162.68
744.38,12.20,0.0,62,3790,0,5,99,1.0,460.91,10.02,-162.51
744.56,12.21,0.0,62,3780,0,5,99,1.0,460.93,10.02,-162.34
744.73,12.21,0.0,62,3770,0,5,99,1.0,460.95,10.02,-162.17
744.90,12.22,0.0,62,3760,0,5,99,1.0,460.97,10.03,-162.00
745.07,12.23,0.0,61,3760,0,5,99,1.0,460.99,10.03,-161.83
745.24,12.24,0.0,61,3750,0,5,99,1.0,461.00,10.03,-161.66
745.41,12.26,0.0,61,3750,0,5,99,1.0,461.02,10.03,-161.49
745.58,12.27,0.0,61,3740,0,5,99,1.0,461.03,10.03,-161.32
745.75,12.28,0.0,61,3730,0,5,99,1.0,461.04,10.03,-161.15
745.92,12.29,0.0,61,3720,0,5,99,1.0,461.05,10.03,-160.98
746.09,12.29,0.0,61,3710,0,5,99,1.0,461.05,10.03,-160.81
746.25,12.30,0.0,60,3700,0,4,99,1.0,461.06,10.03,-160.65
746.42,12.31,0.0,60,3690,0,3,99,1.0,461.07,10.03,-160.48
746.59,12.32,0.0,60,3680,0,3,99,1.0,461.07,10.03,-160.31
746.76,12.34,0.0,60,3670,0,2,99,1.0,461.07,10.03,-160.14
746.92,12.35,0.0,60,3670,0,2,99,1.0,461.07,10.03,-159.98
747.09,12.36,0.0,60,3660,1,1,99,1.0,461.07,10.03,-159.81
747.25,12.37,0.0,60,3670,6,0,99,1.0,461.07,10.03,-159.65
747.42,12.38,0.0,59,3680,11,0,99,1.0,461.07,10.03,-159.48
747.58,12.38,0.0,59,3700,16,0,99,1.0,461.06,10.03,-159.32
747.75,12.39,0.0,59,3720,21,0,99,1.0,461.06,10.03,-159.15
747.91,12.40,0.0,59,3740,25,0,99,1.0,461.05,10.03,-158.99
748.08,12.41,0.0,59,3780,30,0,99,1.0,461.04,10.03,-158.82
748.24,12.43,0.0,59,3820,34,0,99,1.0,461.03,10.03,-158.66
748.41,12.44,0.0,59,3870,37,0,99,1.0,461.02,10.03,-158.49
748.57,12.45,0.0,59,3920,41,0,99,1.0,461.00,10.03,-158.33
748.74,12.46,0.0,60,3960,44,0,99,1.0,460.99,10.03,-158.16
748.90,12.46,0.0,60,3920,46,0,99,1.0,460.98,10.03,-158.00
749.07,12.47,0.0,60,3930,49,0,99,1.0,460.96,10.03,-157.83
749.24,12.48,0.0,60,3960,52,0,99,1.0,460.94,10.03,-157.67
749.40,12.49,0.0,60,3940,55,0,99,1.0,460.92,10.03,-157.50
749.57,12.51,0.0,60,3950,58,0,99,1.0,460.90,10.03,-157.34
749.73,12.52,0.0,60,3990,62,0,99,1.0,460.88,10.03,-157.17
749.90,12.53,0.0,60,3960,65,0,99,1.0,460.86,10.03,-157.01
750.07,12.54,0.0,60,4010,69,0,99,1.0,460.84,10.03,-156.84
750.24,12.54,0.0,60,4020,72,0,99,1.0,460.81,10.03,-156.68
750.40,12.55,0.0,60,3980,76,0,99,1.0,460.79,10.03,-156.51
750.57,12.56,0.0,60,3990,80,0,99,1.0,460.76,10.03,-156.34
750.74,12.57,0.0,60,4010,84,0,99,1.0,460.73,10.03,-156.18
750.91,12.59,0.0,60,4030,88,0,99,1.0,460.70,10.03,-156.01
751.07,12.60,0.0,61,4060,91,0,99,1.0,460.67,10.03,-155.85
751.24,12.61,0.0,61,4030,95,0,99,1.0,460.64,10.03,-155.68
751.41,12.62,0.0,61,4060,99,0,99,1.0,460.61,10.03,-155.52
751.58,12.62,0.0,61,4050,99,0,99,1.0,460.57,10.02,-155.35
751.75,12.63,0.0,61,4090,99,0,99,1.0,460.54,10.02,-155.19
751.92,12.64,0.0,61,4070,99,0,99,1.0,460.50,10.02,-155.02
752.09,12.65,0.0,61,4070,99,0,99,1.0,460.46,10.02,-154.86
752.26,12.66,0.0,61,4080,99,0,99,1.0,460.42,10.02,-154.69
752.43,12.68,0.0,61,4090,99,0,99,1.0,460.38,10.02,-154.53
752.60,12.69,0.0,61,4100,99,0,99,1.0,460.34,10.02,-154.36
752.77,12.70,0.0,61,4100,99,0,98,1.0,460.30,10.02,-154.20
752.94,12.71,0.0,61,4110,99,0,97,1.0,460.25,10.02,-154.03
753.11,12.71,0.0,61,4110,99,0,96,1.0,460.21,10.02,-153.87
753.28,12.72,0.0,61,4120,99,0,95,1.0,460.16,10.01,-153.71
753.45,12.73,0.0,62,4130,99,0,94,1.0,460.11,10.01,-153.54
753.62,12.74,0.0,62,4130,99,0,93,1.0,460.06,10.01,-153.38
753.79,12.76,0.0,62,4130,99,0,92,1.0,460.01,10.01,-153.21
753.96,12.77,0.0,62,4130,99,0,91,1.0,459.96,10.01,-153.05
754.14,12.78,0.0,62,4140,99,0,90,1.0,459.91,10.01,-152.89
754.31,12.79,0.0,62,4150,99,0,89,1.0,459.85,10.01,-152.72
754.48,12.79,0.0,62,4160,99,0,88,1.0,459.79,10.00,-152.56
754.65,12.80,0.0,62,4160,99,0,87,1.0,459.74,10.00,-152.40
754.82,12.81,0.0,62,4160,99,0,86,1.0,459.68,10.00,-152.24
755.00,12.82,0.0,62,4170,99,0,85,1.0,459.62,10.00,-152.08
755.17,12.84,0.0,62,4180,99,0,83,1.0,459.56,10.00,-151.91
755.34,12.85,0.0,62,4180,99,0,82,1.0,459.50,9.99,-151.75
755.52,12.86,0.0,62,4180,99,0,81,1.0,459.43,9.99,-151.59
755.69,12.87,0.0,62,4180,99,0,80,1.0,459.37,9.99,-151.43
755.86,12.88,0.0,63,4180,99,0,78,1.0,459.30,9.99,-151.27
756.04,12.88,0.0,63,4190,99,0,77,1.0,459.23,9.99,-151.11
756.21,12.89,0.0,63,4190,99,0,76,1.0,459.17,9.98,-150.95
756.38,12.90,0.0,63,4200,99,0,74,1.0,459.10,9.98,-150.79
756.56,12.91,0.0,63,4200,99,0,73,1.0,459.02,9.98,-150.63
756.73,12.93,0.0,63,4210,99,0,72,1.0,458.95,9.98,-150.47
756.91,12.94,0.0,63,4210,99,0,70,1.0,458.88,9.98,-150.31
757.08,12.95,0.0,63,4220,99,0,69,1.0,458.80,9.97,-150.15
757.26,12.96,0.0,63,4220,99,0,68,1.0,458.73,9.97,-150.00
757.44,12.96,0.0,63,4230,99,0,66,1.0,458.65,9.97,-149.84
757.61,12.97,0.0,63,4240,99,0,65,1.0,458.57,9.96,-149.68
757.79,12.98,0.0,63,4240,99,0,63,1.0,458.49,9.96,-149.52
757.96,12.99,0.0,64,4240,99,0,62,1.0,458.41,9.96,-149.37
758.14,13.01,0.0,64,4260,99,0,61,1.0,458.33,9.96,-149.21
758.32,13.02,0.0,64,4270,99,0,59,1.0,458.24,9.95,-149.05
758.49,13.03,0.0,64,4270,99,0,58,1.0,458.16,9.95,-148.90
758.67,13.04,0.0,64,4270,99,0,56,1.0,458.07,9.95,-148.74
758.85,13.04,0.0,64,4280,99,0,55,1.0,457.99,9.94,-148.59
759.03,13.05,0.0,64,4280,99,0,53,1.0,457.90,9.94,-148.44
759.21,13.06,0.0,64,4290,99,0,52,1.0,457.81,9.94,-148.28
759.38,13.07,0.0,64,4290,99,0,51,1.0,457.72,9.93,-148.13
759.56,13.09,0.0,64,4300,99,0,49,1.0,457.62,9.93,-147.98
759.74,13.10,0.0,64,4300,99,0,48,1.0,457.53,9.93,-147.82
759.92,13.11,0.0,65,4300,99,0,47,1.0,457.44,9.92,-147.67
760.10,13.12,0.0,65,4310,99,0,46,1.0,457.34,9.92,-147.52
760.28,13.12,0.0,65,4320,99,0,44,1.0,457.24,9.92,-147.37
760.46,13.13,0.0,65,4330,99,0,43,1.0,457.14,9.91,-147.22
760.64,13.14,0.0,65,4330,99,0,42,1.0,457.04,9.91,-147.07
760.82,13.15,0.0,65,4330,99,0,41,1.0,456.94,9.90,-146.92
761.00,13.16,0.0,65,4340,99,0,40,1.0,456.84,9.90,-146.77
761.18,13.18,0.0,65,4350,99,0,39,1.0,456.74,9.89,-146.62
761.36,13.19,0.0,65,4360,99,0,37,1.0,456.63,9.89,-146.47
761.55,13.20,0.0,65,4370,99,0,36,1.0,456.53,9.89,-146.32
761.73,13.21,0.0,66,4380,99,0,35,1.0,456.42,9.88,-146.18
761.91,13.21,0.0,66,4380,99,0,34,1.0,456.31,9.88,-146.03
762.09,13.22,0.0,66,4390,99,0,33,1.0,456.20,9.87,-145.88
762.28,13.23,0.0,66,4400,99,0,32,1.0,456.09,9.87,-145.74
762.46,13.24,0.0,66,4410,99,0,31,1.0,455.98,9.86,-145.59
762.64,13.26,0.0,66,4420,99,0,29,1.0,455.86,9.86,-145.45
762.83,13.27,0.0,66,4420,99,0,29,1.0,455.75,9.85,-145.31
763.01,13.28,0.0,66,4430,99,0,28,1.0,455.63,9.85,-145.16
763.19,13.29,0.0,66,4440,99,0,27,1.0,455.52,9.85,-145.02
763.38,13.29,0.0,67,4440,99,0,26,1.0,455.40,9.84,-144.88
763.56,13.30,0.0,67,4450,99,0,25,1.0,455.28,9.84,-144.74
763.75,13.31,0.0,67,4450,99,0,24,1.0,455.16,9.83,-144.60
763.94,13.32,0.0,67,4450,99,0,23,1.0,455.03,9.83,-144.46
764.12,13.34,0.0,67,4460,99,0,22,1.0,454.91,9.82,-144.32
764.31,13.35,0.0,67,4470,99,0,22,1.0,454.79,9.82,-144.18
764.49,13.36,0.0,67,4480,99,0,21,1.0,454.66,9.81,-144.04
764.68,13.37,0.0,67,4480,99,0,20,1.0,454.53,9.81,-143.91
764.87,13.38,0.0,67,4490,99,0,20,1.0,454.41,9.80,-143.77
765.06,13.38,0.0,68,4490,99,0,19,1.0,454.28,9.80,-143.63
765.24,13.39,0.0,68,4500,99,0,19,1.0,454.15,9.79,-143.50
765.43,13.40,0.0,68,4500,99,0,18,1.0,454.02,9.79,-143.36
765.62,13.41,0.0,68,4500,99,0,18,1.0,453.88,9.78,-143.23
765.81,13.43,0.0,68,4500,99,0,17,1.0,453.75,9.77,-143.09
766.00,13.44,0.0,68,4500,99,0,17,1.0,453.61,9.77,-142.96
766.19,13.45,0.0,68,4510,99,0,17,1.0,453.48,9.76,-142.83
766.38,13.46,0.0,68,4550,99,0,16,1.0,453.34,9.76,-142.70
766.57,13.46,0.0,69,4590,99,0,16,1.0,453.20,9.75,-142.57
766.76,13.47,0.0,69,4560,99,0,15,1.0,453.06,9.75,-142.44
766.95,13.48,0.0,69,4580,99,0,15,1.0,452.92,9.74,-142.31
767.14,13.49,0.0,69,4600,99,0,14,1.0,452.78,9.74,-142.18
767.34,13.51,0.0,69,4630,99,0,14,1.0,452.64,9.73,-142.05
767.53,13.52,0.0,69,4590,99,0,13,1.0,452.49,9.73,-141.92
767.72,13.53,0.0,70,4600,99,0,13,1.0,452.35,9.72,-141.79
767.91,13.54,0.0,70,4660,99,0,12,1.0,452.20,9.71,-141.67
768.11,13.54,0.0,70,4600,99,0,12,1.0,452.06,9.71,-141.54
768.30,13.55,0.0,70,4660,99,0,11,1.0,451.91,9.70,-141.41
768.50,13.56,0.0,70,4720,99,0,11,1.0,451.76,9.70,-141.29
768.69,13.57,0.0,71,4650,99,0,10,1.0,451.61,9.69,-141.16
768.89,13.59,0.0,71,4750,99,0,10,1.0,451.46,9.69,-141.04
769.09,13.60,0.0,71,4660,99,0,10,1.0,451.30,9.68,-140.91
769.29,13.61,0.0,71,4770,99,0,9,1.0,451.15,9.67,-140.79
